1,Bob Dylan,Like a Rolling Stone,1965,,
35,Stevie Wonder,Superstition,1972,1,
37,The Jackson 5,I Want You Back,1969,2,
254,Arcade Fire,Rebellion (Lies),2004,3,
964,LCD Soundsystem,Dance Yrself Clean,2010,4,
40,The Beatles,Hey Jude,1968,5,
568,The Shins,New Slang,2001,6,
182,MGMT,Kids,2007,7,
390,Grizzly Bear,Two Weeks,2009,8,
3067,Broken Bells,The High Road,2009,9,
760,The Notorious B.I.G.,Juicy,1994,10,
331,U2,With or Without You,1987,11,
1234,Tame Impala,Feels Like We Only Go Backwards,2012,12,
788,Vampire Weekend,Step,2013,13,
952,Bon Iver,Skinny Love,2007,14,
586,The Roots,The Seed 2.0,2002,15,
5477,Passion Pit,Sleepyhead,2008,16,
1056,Bill Withers,Lean on Me,1972,17,
461,The Avalanches,Since I Left You,2000,18,
465,Van Morrison,Moondance,1970,19,
401,R. Kelly,Ignition (Remix),2003,20,
440,Boston,More Than a Feeling,1976,,1
385,Deep Purple,Smoke on the Water,1972,,2
49,Queen,Bohemian Rhapsody,1975,,3
1041,Prince,Raspberry Beret,1985,,4
919,Marvin Gaye,Ain't No Mountain High Enough,1967,,5
767,The Buggles,Video Killed the Radio Star,1979,,6
30,OutKast,Hey Ya!,2003,,7
233,Bruce Springsteen,Born in the U.S.A.,1984,,8
810,Bon Jovi,Livin' on a Prayer,1986,,9
902,Green Day,Basket Case,1994,,10
2,Nirvana,Smells Like Teen Spirit,1991,,
3,The Beatles,A Day in the Life,1967,,
4,The Beach Boys,Good Vibrations,1966,,
5,The Rolling Stones,(I Can't Get No) Satisfaction,1965,,
6,Marvin Gaye,I Heard It Through the Grapevine,1968,,
7,The Ronettes,Be My Baby,1963,,
8,The Beatles,Strawberry Fields Forever,1967,,
9,Aretha Franklin,Respect,1967,,
10,Marvin Gaye,What's Going On,1971,,
11,Joy Division,Love Will Tear Us Apart,1980,,
12,Chuck Berry,Johnny B. Goode,1958,,
13,Bruce Springsteen,Born to Run,1975,,
14,The Who,My Generation,1965,,
15,Elvis Presley,Heartbreak Hotel,1956,,
16,Michael Jackson,Billie Jean,1982,,
17,Otis Redding,(Sittin' On) The Dock of the Bay,1968,,
18,The Beach Boys,God Only Knows,1966,,
19,Sex Pistols,Anarchy in the U.K.,1976,,
20,The Rolling Stones,Sympathy for the Devil,1968,,
21,The Clash,London Calling,1979,,
22,Led Zeppelin,Stairway to Heaven,1971,,
23,Sex Pistols,God Save the Queen,1977,,
24,Grandmaster Flash and The Furious Five,The Message,1982,,
25,John Lennon,Imagine,1971,,
26,David Bowie,"""Heroes""",1977,,
27,The Rolling Stones,Gimme Shelter,1969,,
28,Prince,When Doves Cry,1984,,
29,The Kinks,Waterloo Sunset,1967,,
31,The Kinks,You Really Got Me,1964,,
32,The Kingsmen,Louie Louie,1963,,
33,New Order,Blue Monday,1983,,
34,Ray Charles,What'd I Say,1959,,
36,Ike and Tina Turner,River Deep - Mountain High,1966,,
38,Little Richard,Tutti Frutti,1955,,
39,The Righteous Brothers,You've Lost That Lovin' Feelin',1964,,
41,Pulp,Common People,1995,,
42,M.I.A.,Paper Planes,2007,,
43,Jimi Hendrix,Purple Haze,1967,,
44,R.E.M.,Losing My Religion,1991,,
45,The Beatles,I Want to Hold Your Hand,1963,,
46,Sam Cooke,A Change Is Gonna Come,1964,,
47,The White Stripes,Seven Nation Army,2003,,
48,Beyonce,Crazy in Love,2003,,
50,Massive Attack,Unfinished Sympathy,1991,,
51,The Rolling Stones,Jumpin' Jack Flash,1968,,
52,The Byrds,Mr. Tambourine Man,1965,,
53,Franz Ferdinand,Take Me Out,2004,,
54,Lou Reed,Walk on the Wild Side,1972,,
55,Daft Punk,Get Lucky,2013,,
56,The Verve,Bitter Sweet Symphony,1997,,
57,The Doors,Light My Fire,1967,,
58,Four Tops,Reach Out I'll Be There,1966,,
59,Elvis Presley,Suspicious Minds,1969,,
60,Smokey Robinson and The Miracles,The Tracks of My Tears,1965,,
61,Beck,Loser,1993,,
62,Buddy Holly & The Crickets,That'll Be the Day,1957,,
63,Derek and The Dominos,Layla,1970,,
64,The Velvet Underground,I'm Waiting for the Man,1967,,
65,Jimi Hendrix,All Along the Watchtower,1968,,
66,Gnarls Barkley,Crazy,2006,,
67,Ben E. King,Stand by Me,1961,,
68,Al Green,Let's Stay Together,1971,,
69,Missy Elliott,Get Ur Freak On,2001,,
70,Talking Heads,Once in a Lifetime,1980,,
71,Martha and The Vandellas,Dancing in the Street,1964,,
72,Billie Holiday,Strange Fruit,1939,,
73,Donna Summer,I Feel Love,1977,,
74,Eagles,Hotel California,1976,,
75,Bill Haley and His Comets,(We're Gonna) Rock Around the Clock,1954,,
76,Elvis Presley,Hound Dog,1956,,
77,The Specials,Ghost Town,1981,,
78,The Smiths,There Is a Light That Never Goes Out,1986,,
79,David Bowie,Space Oddity,1969,,
80,James Brown,Papa's Got a Brand New Bag,1965,,
81,Ramones,Blitzkrieg Bop,1976,,
82,The Mamas and the Papas,California Dreamin',1965,,
83,The Smiths,How Soon Is Now?,1984,,
84,The Smiths,This Charming Man,1983,,
85,Jay-Z,99 Problems,2003,,
86,Jerry Lee Lewis,Whole Lotta Shakin' Goin' On,1957,,
87,David Bowie,Life on Mars?,1971,,
88,Radiohead,Paranoid Android,1997,,
89,Chic,Good Times,1979,,
90,U2,One,1991,,
91,Carl Perkins,Blue Suede Shoes,1956,,
92,The Animals,House of the Rising Sun,1964,,
93,Led Zeppelin,Whole Lotta Love,1969,,
94,The Byrds,Eight Miles High,1966,,
95,Bruce Springsteen,Thunder Road,1975,,
96,Bob Dylan,Tangled Up in Blue,1975,,
97,Simon and Garfunkel,Bridge Over Troubled Water,1970,,
98,Chuck Berry,Maybellene,1955,,
99,Eddie Cochran,Summertime Blues,1958,,
100,Buffalo Springfield,For What It's Worth,1966,,
101,Elvis Presley,That's All Right,1954,,
102,ABBA,Dancing Queen,1976,,
103,Oasis,Live Forever,1994,,
104,Guns N' Roses,Sweet Child O' Mine,1987,,
105,LCD Soundsystem,All My Friends,2007,,
106,Rod Stewart,Maggie May,1971,,
107,Public Enemy,Fight the Power,1989,,
108,Creedence Clearwater Revival,Proud Mary,1969,,
109,Sinead O'Connor,Nothing Compares 2 U,1990,,
110,Run-D.M.C.,Walk This Way,1986,,
111,LCD Soundsystem,Losing My Edge,2002,,
112,Underworld,Born Slippy,1995,,
113,Bob Marley and The Wailers,No Woman No Cry,1974,,
114,The Beatles,She Loves You,1963,,
115,The Beatles,In My Life,1965,,
116,Oasis,Wonderwall,1995,,
117,The Beatles,Yesterday,1965,,
118,Percy Sledge,When a Man Loves a Woman,1966,,
119,Johnny Cash,I Walk the Line,1956,,
120,The Clash,(White Man) In Hammersmith Palais,1978,,
121,M83,Midnight City,2011,,
122,Procol Harum,A Whiter Shade of Pale,1967,,
123,The Band,The Weight,1968,,
124,The Police,Every Breath You Take,1983,,
125,The Temptations,My Girl,1964,,
126,Buddy Holly & The Crickets,Peggy Sue,1957,,
127,The Rolling Stones,Honky Tonk Women,1969,,
128,The Who,Won't Get Fooled Again,1971,,
129,Elvis Presley,Mystery Train,1955,,
130,T. Rex,Get It On [Bang a Gong (Get It On)],1971,,
131,Elvis Presley,Jailhouse Rock,1957,,
132,James Brown,Get Up (I Feel Like Being a) Sex Machine,1970,,
133,Bee Gees,Stayin' Alive,1977,,
134,Blondie,Heart of Glass,1978,,
135,Future Islands,Seasons (Waiting on You),2014,,
136,Roy Orbison,"Oh, Pretty Woman",1964,,
137,Booker T. & The MG's,Green Onions,1962,,
138,The Rolling Stones,"Paint It, Black",1966,,
139,Gene Vincent,Be-Bop-a-Lula,1956,,
140,Bob Dylan,Subterranean Homesick Blues,1965,,
141,Roxy Music,Virginia Plain,1972,,
142,Glen Campbell,Wichita Lineman,1968,,
143,Patsy Cline,Crazy,1961,,
144,Blur,Song 2,1997,,
145,Dionne Warwick,Walk On By,1964,,
146,The Sugarhill Gang,Rapper's Delight,1979,,
147,The Velvet Underground,Heroin,1967,,
148,Sly and the Family Stone,Family Affair,1971,,
149,Television,Marquee Moon,1977,,
150,Creedence Clearwater Revival,Fortunate Son,1969,,
151,Jerry Lee Lewis,Great Balls of Fire,1957,,
152,Van Morrison,Brown Eyed Girl,1967,,
153,Prince,Little Red Corvette,1982,,
154,Kraftwerk,Autobahn,1974,,
155,The Beatles,Penny Lane,1967,,
156,Led Zeppelin,Kashmir,1975,,
157,Radiohead,Creep,1992,,
158,Them,Gloria,1964,,
159,The Beatles,While My Guitar Gently Weeps,1968,,
160,Del Shannon,Runaway,1961,,
161,Talking Heads,Psycho Killer,1977,,
162,The Shirelles,Will You Love Me Tomorrow,1960,,
163,Arctic Monkeys,I Bet You Look Good on the Dancefloor,2005,,
164,The Undertones,Teenage Kicks,1978,,
165,Yeah Yeah Yeahs,Maps,2003,,
166,The Strokes,Last Nite,2001,,
167,The Beach Boys,Don't Worry Baby,1964,,
168,The Rolling Stones,Brown Sugar,1971,,
169,Beastie Boys,Sabotage,1994,,
170,The Beatles,Tomorrow Never Knows,1966,,
171,The La's,There She Goes,1988,,
172,Frank Ocean,Pyramids,2012,,
173,Elvis Presley,Don't Be Cruel,1956,,
174,Black Sabbath,Paranoid,1970,,
175,Wilson Pickett,In the Midnight Hour,1965,,
176,Hank Williams,I'm So Lonesome I Could Cry,1949,,
177,The Rapture,House of Jealous Lovers,2002,,
178,Kylie Minogue,Can't Get You Out of My Head,2001,,
179,MGMT,Time to Pretend,2007,,
180,The Impressions,People Get Ready,1965,,
181,Prince,Sign 'O' the Times,1987,,
183,Bo Diddley,Bo Diddley,1955,,
184,Johnny Cash,Folsom Prison Blues,1955,,
185,Jonathan Richman/The Modern Lovers,Roadrunner,1975,,
186,The Beatles,Eleanor Rigby,1966,,
187,Fleetwood Mac,Go Your Own Way,1976,,
188,Buzzcocks,Ever Fallen in Love?,1978,,
189,The Beatles,Help!,1965,,
190,The Temptations,Papa Was a Rolling Stone,1972,,
191,The Beatles,Let It Be,1970,,
192,Madonna,Like a Prayer,1989,,
193,Soft Cell,Tainted Love,1981,,
194,Pink Floyd,See Emily Play,1967,,
195,Amy Winehouse,Rehab,2006,,
196,Love,Alone Again Or,1967,,
197,Dr. Dre,Nuthin' But a 'G' Thang,1992,,
198,Dusty Springfield,Son-of-a Preacher Man,1968,,
